Id,Label
86409,0
86410,31
86411,33
86412,33
86413,33
86414,33
86415,0
86416,0
86417,0
86418,0
86419,0
86420,0
86421,0
86422,0
86423,0
86424,0
86425,0
86426,0
86427,0
86428,0
86429,0
86430,28
86431,28
86432,5
86433,5
86434,5
86435,5
86436,28
86437,5
86438,5
86439,4
86440,4
86441,4
86442,27
86443,27
86444,25
86445,31
86446,31
86447,5
86448,5
86449,5
86450,28
86451,28
86452,5
86453,5
86454,5
86455,28
86456,28
86457,28
86458,5
86459,5
86460,24
86461,24
86462,23
86463,0
86464,23
86465,23
86466,23
86467,25
86468,25
86469,31
86470,31
86471,26
86472,5
86473,13
86474,5
86475,5
86476,5
86477,5
86478,5
86479,5
86480,5
86481,33
86482,0
86483,5
86484,5
86485,5
86486,0
86487,0
86488,0
86489,0
86490,0
86491,0
86492,0
86493,27
86494,40
86495,40
86496,5
86497,5
86498,5
86499,5
86500,5
86501,5
86502,13
86503,13
86504,13
86505,13
86506,13
86507,13
86508,13
86509,25
86510,31
86511,31
86512,31
86513,31
86514,26
86515,26
86516,26
86517,26
86518,26
86519,34
86520,34
86521,34
86522,34
86523,34
86524,37
86525,37
86526,0
86527,0
86528,25
86529,25
86530,25
86531,25
86532,25
86533,25
86534,25
86535,25
86536,0
86537,0
86538,4
86539,4
86540,4
86541,4
86542,4
86543,4
86544,4
86545,4
86546,4
86547,4
86548,4
86549,4
86550,4
86551,4
86552,4
86553,4
86554,0
86555,4
86556,4
86557,4
86558,4
86559,27
86560,27
86561,30
86562,4
86563,4
86564,27
86565,27
86566,5
86567,5
86568,5
86569,5
86570,5
86571,35
86572,35
86573,35
86574,27
86575,31
86576,31
86577,31
86578,31
86579,5
86580,5
86581,5
86582,5
86583,31
86584,31
86585,31
86586,31
86587,31
86588,31
86589,31
86590,31
86591,24
86592,4
86593,5
86594,5
86595,31
86596,26
86597,26
86598,26
86599,26
86600,26
86601,26
86602,26
86603,37
86604,37
86605,37
86606,37
86607,37
86608,37
86609,25
86610,37
86611,37
86612,37
86613,37
86614,27
86615,36
86616,36
86617,0
86618,0
86619,0
86620,0
86621,0
86622,0
86623,0
86624,0
86625,0
86626,0
86627,0
86628,0
86629,8
86630,8
86631,5
86632,5
86633,5
86634,5
86635,5
86636,0
86637,0
86638,4
86639,4
86640,0
86641,0
86642,0
86643,0
86644,0
86645,0
86646,0
86647,0
86648,0
86649,0
86650,0
86651,0
86652,0
86653,27
86654,27
86655,27
86656,27
86657,27
86658,27
86659,27
86660,27
86661,27
86662,27
86663,0
86664,8
86665,8
86666,8
86667,8
86668,0
86669,0
86670,0
86671,0
86672,0
86673,0
86674,0
86675,0
86676,0
86677,0
86678,0
86679,0
86680,0
86681,0
86682,0
86683,0
86684,38
86685,0
86686,0
86687,0
86688,15
86689,29
86690,30
86691,4
86692,30
86693,5
86694,5
86695,31
86696,27
86697,19
86698,29
86699,29
86700,29
86701,31
86702,31
86703,31
86704,31
86705,31
86706,6
86707,32
86708,4
86709,4
86710,4
86711,4
86712,4
86713,4
86714,27
86715,27
86716,36
86717,36
86718,31
86719,31
86720,31
86721,31
86722,5
86723,26
86724,10
86725,31
86726,31
86727,31
86728,36
86729,10
86730,31
86731,29
86732,29
86733,31
86734,31
86735,31
86736,31
86737,31
86738,6
86739,4
86740,4
86741,4
86742,4
86743,4
86744,4
86745,31
86746,31
86747,31
86748,28
86749,28
86750,28
86751,28
86752,28
86753,5
86754,5
86755,5
86756,25
86757,37
86758,37
86759,37
86760,37
86761,37
86762,25
86763,25
86764,25
86765,25
86766,37
86767,25
86768,37
86769,25
86770,31
86771,31
86772,31
86773,31
86774,31
86775,31
86776,5
86777,5
86778,24
86779,29
86780,29
86781,29
86782,31
86783,31
86784,31
86785,31
86786,31
86787,5
86788,4
86789,4
86790,23
86791,23
86792,23
86793,0
86794,0
86795,23
86796,23
86797,0
86798,23
86799,23
86800,4
86801,4
86802,4
86803,0
86804,4
86805,31
86806,31
86807,31
86808,31
86809,31
86810,30
86811,0
86812,0
86813,0
86814,0
86815,0
86816,0
86817,0
86818,4
86819,4
86820,24
86821,29
86822,29
86823,29
86824,28
86825,31
86826,31
86827,31
86828,31
86829,38
86830,29
86831,29
86832,29
86833,29
86834,31
86835,31
86836,31
86837,8
86838,8
86839,8
86840,8
86841,8
86842,8
86843,8
86844,8
86845,8
86846,8
86847,8
86848,4
86849,4
86850,4
86851,31
86852,31
86853,31
86854,5
86855,5
86856,5
86857,5
86858,5
86859,5
86860,5
86861,5
86862,5
86863,25
86864,25
86865,25
86866,5
86867,4
86868,0
86869,0
86870,0
86871,0
86872,0
86873,0
86874,0
86875,0
86876,0
86877,0
86878,0
86879,0
86880,0
86881,0
86882,0
86883,0
86884,0
86885,0
86886,0
86887,0
86888,0
86889,0
86890,0
86891,0
86892,0
86893,0
86894,31
86895,23
86896,37
86897,23
86898,23
86899,23
86900,0
86901,0
86902,0
86903,0
86904,0
86905,0
86906,0
86907,0
86908,0
86909,0
86910,0
86911,0
86912,6
86913,6
86914,29
86915,29
86916,29
86917,29
86918,31
86919,31
86920,31
86921,31
86922,4
86923,4
86924,10
86925,10
86926,31
86927,2
86928,38
86929,38
86930,38
86931,38
86932,38
86933,2
86934,2
86935,2
86936,2
86937,2
86938,2
86939,1
86940,8
86941,1
86942,1
86943,1
86944,5
86945,5
86946,5
86947,5
86948,5
86949,35
86950,35
86951,35
86952,35
86953,35
86954,10
86955,26
86956,26
86957,26
86958,6
86959,40
86960,5
86961,5
86962,5
86963,4
86964,0
86965,0
86966,0
86967,25
86968,37
86969,25
86970,0
86971,0
86972,0
86973,0
86974,0
86975,0
86976,0
86977,0
86978,0
86979,0
86980,0
86981,0
86982,0
86983,0
86984,0
86985,0
86986,0
86987,0
86988,0
86989,0
86990,0
86991,29
86992,29
86993,29
86994,29
86995,29
86996,31
86997,31
86998,31
86999,31
87000,31
87001,2
87002,2
87003,2
87004,2
87005,8
87006,8
87007,8
87008,8
87009,2
87010,2
87011,2
87012,23
87013,38
87014,38
87015,0
87016,0
87017,0
87018,0
87019,0
87020,0
87021,0
87022,0
87023,5
87024,5
87025,5
87026,5
87027,5
87028,5
87029,30
87030,30
87031,30
87032,35
87033,35
87034,35
87035,35
87036,35
87037,35
87038,35
87039,31
87040,27
87041,27
87042,10
87043,10
87044,10
87045,31
87046,31
87047,31
87048,23
87049,23
87050,32
87051,32
87052,32
87053,32
87054,31
87055,31
87056,31
87057,31
87058,31
87059,31
87060,31
87061,31
87062,31
87063,4
87064,4
87065,4
87066,4
87067,4
87068,5
87069,39
87070,31
87071,27
87072,5
87073,5
87074,31
87075,5
87076,31
87077,31
87078,31
87079,25
87080,25
87081,9
87082,37
87083,37
87084,37
87085,33
87086,33
87087,33
87088,37
87089,25
87090,25
87091,25
87092,23
87093,23
87094,23
87095,23
87096,23
87097,23
87098,23
87099,4
87100,4
87101,31
87102,31
87103,31
87104,31
87105,31
87106,31
87107,31
87108,27
87109,27
87110,27
87111,19
87112,19
87113,24
87114,31
87115,31
87116,31
87117,31
87118,24
87119,0
87120,4
87121,4
87122,0
87123,0
87124,0
87125,31
87126,31
87127,31
87128,28
87129,31
87130,31
87131,31
87132,31
87133,29
87134,38
87135,31
87136,31
87137,31
87138,31
87139,31
87140,19
87141,4
87142,19
87143,31
87144,38
87145,23
87146,6
87147,6
87148,6
87149,4
87150,5
87151,5
87152,5
87153,5
87154,4
87155,19
87156,19
87157,0
87158,0
87159,4
87160,4
87161,8
87162,8
87163,23
87164,23
87165,23
87166,24
87167,35
87168,35
87169,24
87170,31
87171,31
87172,31
87173,31
87174,31
87175,31
87176,31
87177,31
87178,4
87179,4
87180,38
87181,38
87182,38
87183,38
87184,2
87185,2
87186,2
87187,2
87188,2
87189,0
87190,0
87191,0
87192,0
87193,0
87194,0
87195,0
87196,0
87197,0
87198,0
87199,0
87200,0
87201,0
87202,0
87203,0
87204,0
87205,0
87206,0
87207,0
87208,0
87209,0
87210,0
87211,0
87212,0
87213,0
87214,0
87215,0
87216,0
87217,0
87218,0
87219,0
87220,0
87221,0
87222,0
87223,0
87224,0
87225,4
87226,4
87227,4
87228,2
87229,2
87230,2
87231,2
87232,2
87233,2
87234,8
87235,8
87236,40
87237,4
87238,38
87239,38
87240,4
87241,29
87242,4
87243,4
87244,4
87245,4
87246,4
87247,4
87248,0
87249,0
87250,4
87251,4
87252,4
87253,0
87254,0
87255,0
87256,0
87257,4
87258,0
87259,0
87260,0
87261,32
87262,32
87263,32
87264,32
87265,0
87266,0
87267,0
87268,0
87269,0
87270,0
87271,0
87272,0
87273,0
87274,0
87275,0
87276,0
87277,0
87278,0
87279,0
87280,0
87281,0
87282,0
87283,0
87284,0
87285,0
87286,0
87287,0
87288,0
87289,0
87290,0
87291,3
87292,37
87293,37
87294,32
87295,4
87296,4
87297,4
87298,31
87299,31
87300,25
87301,25
87302,25
87303,25
87304,25
87305,25
87306,5
87307,5
87308,28
87309,28
87310,0
87311,0
87312,0
87313,0
87314,0
87315,0
87316,0
87317,0
87318,35
87319,35
87320,35
87321,0
87322,4
87323,4
87324,4
87325,0
87326,31
87327,31
87328,5
87329,5
87330,5
87331,35
87332,31
87333,31
87334,31
87335,27
87336,19
87337,0
87338,0
87339,0
87340,0
87341,0
87342,0
87343,29
87344,29
87345,29
87346,29
87347,31
87348,31
87349,31
87350,31
87351,31
87352,31
87353,31
87354,5
87355,31
87356,31
87357,30
87358,29
87359,31
87360,40
87361,31
87362,31
87363,36
87364,36
87365,36
87366,36
87367,26
87368,26
87369,26
87370,26
87371,26
87372,26
87373,25
87374,25
87375,25
87376,25
87377,25
87378,25
87379,5
87380,5
87381,37
87382,37
87383,37
87384,37
87385,37
87386,0
87387,0
87388,0
87389,6
87390,6
87391,6
87392,35
87393,35
87394,27
87395,27
87396,31
87397,31
87398,31
87399,31
87400,31
87401,4
87402,4
87403,4
87404,4
87405,29
87406,29
87407,29
87408,31
87409,31
87410,38
87411,38
87412,38
87413,19
87414,19
87415,19
87416,19
87417,19
87418,19
87419,19
87420,4
87421,4
87422,4
87423,31
87424,36
87425,36
87426,31
87427,31
87428,31
87429,31
87430,31
87431,24
87432,24
87433,31
87434,31
87435,31
87436,31
87437,5
87438,5
87439,5
87440,5
87441,28
87442,28
87443,28
87444,0
87445,0
87446,0
87447,0
87448,0
87449,0
87450,0
87451,0
87452,0
87453,0
87454,0
87455,0
87456,0
87457,0
87458,0
87459,0
87460,0
87461,5
87462,5
87463,5
87464,19
87465,19
87466,19
87467,0
87468,0
87469,19
87470,19
87471,28
87472,28
87473,28
87474,28
87475,28
87476,28
87477,19
87478,19
87479,19
87480,19
87481,19
87482,29
87483,29
87484,29
87485,29
87486,29
87487,35
87488,35
87489,35
87490,36
87491,36
87492,36
87493,36
87494,10
87495,10
87496,10
87497,10
87498,10
87499,10
87500,10
87501,6
87502,4
87503,6
87504,6
87505,6
87506,5
87507,5
87508,5
87509,31
87510,5
87511,24
87512,31
87513,24
87514,24
87515,23
87516,0
87517,0
87518,0
87519,0
87520,0
87521,0
87522,0
87523,0
87524,0
87525,0
87526,0
87527,0
87528,0
87529,0
87530,0
87531,0
87532,0
87533,0
87534,0
87535,0
87536,0
87537,0
87538,0
87539,0
87540,0
87541,0
87542,0
87543,0
87544,0
87545,0
87546,0
87547,0
87548,0
87549,0
87550,0
87551,0
87552,0
87553,30
87554,30
87555,30
87556,30
87557,27
87558,31
87559,5
87560,5
87561,5
87562,5
87563,5
87564,5
87565,5
87566,5
87567,5
87568,5
87569,5
87570,5
87571,5
87572,5
87573,5
87574,4
87575,37
87576,37
87577,37
87578,35
87579,35
87580,35
87581,0
87582,0
87583,0
87584,0
87585,0
87586,0
87587,24
87588,24
87589,24
87590,35
87591,35
87592,4
87593,31
87594,31
87595,31
87596,40
87597,40
87598,5
87599,5
87600,5
87601,19
87602,19
87603,4
87604,4
87605,4
87606,4
87607,31
87608,31
87609,31
87610,25
87611,25
87612,0
87613,0
87614,37
87615,37
87616,37
87617,25
87618,25
87619,35
87620,35
87621,31
87622,25
87623,31
87624,13
87625,13
87626,13
87627,13
87628,13
87629,5
87630,5
87631,5
87632,5
87633,31
87634,31
87635,31
87636,36
87637,36
87638,36
87639,36
87640,36
87641,36
87642,5
87643,5
87644,5
87645,5
87646,5
87647,27
87648,27
87649,27
87650,0
87651,0
87652,31
87653,31
87654,31
87655,31
87656,31
87657,25
87658,5
87659,0
87660,0
87661,4
87662,6
87663,6
87664,31
87665,31
87666,31
87667,0
87668,0
87669,28
87670,28
87671,0
87672,0
87673,0
87674,0
87675,0
87676,35
87677,35
87678,28
87679,30
87680,30
87681,27
87682,27
87683,27
87684,31
87685,10
87686,10
87687,10
87688,37
87689,37
87690,37
87691,4
87692,5
87693,31
87694,31
87695,31
87696,31
87697,31
87698,38
87699,38
87700,29
87701,0
87702,0
87703,35
87704,35
87705,35
87706,35
87707,35
87708,26
87709,31
87710,31
87711,31
87712,31
87713,31
87714,31
87715,5
87716,5
87717,25
87718,25
87719,25
87720,25
87721,25
87722,25
87723,6
87724,0
87725,0
87726,0
87727,6
87728,6
87729,6
87730,6
87731,31
87732,31
87733,31
87734,31
87735,31
87736,0
87737,0
87738,0
87739,32
87740,6
87741,0
87742,0
87743,22
87744,22
87745,22
87746,25
87747,25
87748,25
87749,25
87750,25
87751,31
87752,25
87753,28
87754,5
87755,5
87756,0
87757,0
87758,0
87759,31
87760,31
87761,31
87762,26
87763,26
87764,5
87765,25
87766,5
87767,37
87768,25
87769,25
87770,25
87771,0
87772,0
87773,0
87774,0
87775,0
87776,0
87777,28
87778,0
87779,35
87780,35
87781,0
87782,0
87783,0
87784,0
87785,0
87786,0
87787,0
87788,0
87789,0
87790,0
87791,0
87792,25
87793,25
87794,0
87795,0
87796,0
87797,0
87798,0
87799,0
87800,0
87801,0
87802,0
87803,0
87804,0
87805,23
87806,23
87807,23
87808,23
87809,4
87810,5
87811,5
87812,28
87813,28
87814,28
87815,28
87816,5
87817,5
87818,5
87819,5
87820,31
87821,31
87822,31
87823,31
87824,31
87825,5
87826,5
87827,5
87828,0
87829,0
87830,0
87831,0
87832,4
87833,19
87834,19
87835,5
87836,5
87837,5
87838,25
87839,25
87840,25
87841,25
87842,25
87843,25
87844,25
87845,5
87846,0
87847,0
87848,0
87849,0
87850,6
87851,0
87852,0
87853,0
87854,0
87855,0
87856,0
87857,0
87858,0
87859,0
87860,0
87861,0
87862,0
87863,0
87864,0
87865,0
87866,0
87867,0
87868,0
87869,0
87870,0
87871,0
87872,0
87873,0
87874,0
87875,0
87876,0
87877,0
87878,0
87879,0
87880,0
87881,0
87882,0
87883,0
87884,0
87885,0
87886,0
87887,0
87888,0
87889,0
87890,0
87891,0
87892,0
87893,35
87894,30
87895,27
87896,27
87897,27
87898,27
87899,27
87900,8
87901,23
87902,23
87903,23
87904,23
87905,23
87906,27
87907,24
87908,31
87909,31
87910,31
87911,31
87912,24
87913,4
87914,4
87915,4
87916,4
87917,4
87918,4
87919,4
87920,0
87921,4
87922,0
87923,0
87924,0
87925,0
87926,0
87927,0
87928,0
87929,0
87930,0
87931,0
87932,0
87933,2
87934,2
87935,2
87936,2
87937,4
87938,0
87939,0
87940,0
87941,4
87942,4
87943,4
87944,0
87945,0
87946,0
87947,0
87948,0
87949,0
87950,0
87951,0
87952,0
87953,0
87954,0
87955,29
87956,29
87957,29
87958,29
87959,29
87960,10
87961,10
87962,10
87963,10
87964,10
87965,10
87966,40
87967,40
87968,4
87969,38
87970,38
87971,29
87972,29
87973,29
87974,31
87975,31
87976,31
87977,31
87978,31
87979,5
87980,5
87981,5
87982,5
87983,5
87984,5
87985,3
87986,3
87987,5
87988,24
87989,24
87990,24
87991,24
87992,24
87993,5
87994,5
87995,5
87996,33
87997,5
87998,5
87999,5
88000,5
88001,5
88002,5
88003,0
88004,0
88005,0
88006,0
88007,0
88008,0
88009,0
88010,0
88011,0
88012,0
88013,0
88014,0
88015,27
88016,27
88017,27
88018,27
88019,27
88020,29
88021,29
88022,29
88023,27
88024,27
88025,27
88026,13
88027,13
88028,13
88029,13
88030,13
88031,5
88032,5
88033,27
88034,27
88035,5
88036,5
88037,5
88038,5
88039,5
88040,5
88041,5
88042,5
88043,24
88044,24
88045,24
88046,23
88047,23
88048,26
88049,26
88050,26
88051,24
88052,24
88053,4
88054,4
88055,4
88056,4
88057,0
88058,0
88059,0
88060,0
88061,0
88062,0
88063,0
88064,0
88065,0
88066,8
88067,8
88068,8
88069,8
88070,8
88071,8
88072,0
88073,0
88074,0
88075,0
88076,5
88077,5
88078,5
88079,35
88080,0
88081,0
88082,25
88083,25
88084,37
88085,37
88086,37
88087,37
88088,0
88089,0
88090,0
88091,0
88092,0
88093,0
88094,0
88095,0
88096,0
88097,0
88098,0
88099,0
88100,5
88101,5
88102,5
88103,5
88104,5
88105,35
88106,5
88107,5
88108,5
88109,5
88110,5
88111,35
88112,35
88113,36
88114,31
88115,31
88116,23
88117,23
88118,23
88119,23
88120,4
88121,4
88122,4
88123,4
88124,4
88125,4
88126,4
88127,4
88128,4
88129,4
88130,0
88131,0
88132,0
88133,0
88134,0
88135,0
88136,0
88137,0
88138,0
88139,0
88140,0
88141,0
88142,0
88143,0
88144,0
88145,0
88146,0
88147,0
88148,0
88149,0
88150,0
88151,0
88152,0
88153,0
88154,0
88155,0
88156,0
88157,0
88158,0
88159,0
88160,0
88161,0
88162,0
88163,0
88164,0
88165,0
88166,0
88167,0
88168,0
88169,0
88170,0
88171,0
88172,0
88173,0
88174,0
88175,0
88176,0
88177,0
88178,0
88179,0
88180,0
88181,0
88182,5
88183,5
88184,0
88185,0
88186,0
88187,0
88188,0
88189,0
88190,0
88191,0
88192,28
88193,27
88194,27
88195,0
88196,0
88197,0
88198,0
88199,0
88200,0
88201,5
88202,5
88203,0
88204,5
88205,37
88206,37
88207,37
88208,28
88209,28
88210,35
88211,35
88212,35
88213,35
88214,35
88215,35
88216,35
88217,35
88218,31
88219,5
88220,5
88221,5
88222,5
88223,31
88224,31
88225,31
88226,24
88227,24
88228,0
88229,0
88230,0
88231,0
88232,0
88233,0
88234,0
88235,0
88236,0
88237,0
88238,0
88239,0
88240,0
88241,0
88242,0
88243,0
88244,0
88245,0
88246,5
88247,5
88248,5
88249,5
88250,5
88251,5
88252,5
88253,31
88254,30
88255,35
88256,35
88257,35
88258,35
88259,35
88260,35
88261,35
88262,35
88263,35
88264,35
88265,35
88266,35
88267,36
88268,36
88269,31
88270,31
88271,31
88272,31
88273,31
88274,25
88275,5
88276,28
88277,4
88278,32
88279,32
88280,32
88281,32
88282,24
88283,23
88284,31
88285,31
88286,31
88287,2
88288,2
88289,4
88290,4
88291,4
88292,4
88293,4
88294,4
88295,4
88296,4
88297,23
88298,23
88299,23
88300,23
88301,37
88302,37
88303,37
88304,10
88305,31
88306,31
88307,31
88308,4
88309,4
88310,10
88311,4
88312,4
88313,4
88314,4
88315,4
88316,32
88317,32
88318,0
88319,29
88320,29
88321,29
88322,27
88323,27
88324,31
88325,27
88326,27
88327,27
88328,31
88329,31
88330,5
88331,5
88332,5
88333,5
88334,5
88335,4
88336,4
88337,0
88338,0
88339,5
88340,5
88341,5
88342,5
88343,0
88344,5
88345,31
88346,31
88347,25
88348,5
88349,5
88350,5
88351,5
88352,5
88353,0
88354,0
88355,0
88356,0
88357,0
88358,0
88359,0
88360,0
88361,0
88362,0
88363,0
88364,0
88365,0
88366,0
88367,0
88368,0
88369,0
88370,0
88371,0
88372,0
88373,0
88374,0
88375,0
88376,0
88377,0
88378,23
88379,0
88380,0
88381,0
88382,0
88383,0
88384,0
88385,12
88386,12
88387,0
88388,37
88389,22
88390,37
88391,37
88392,37
88393,3
88394,3
88395,27
88396,27
88397,35
88398,24
88399,24
88400,23
88401,23
88402,23
88403,23
88404,23
88405,0
88406,0
88407,5
88408,5
88409,5
88410,24
88411,4
88412,4
88413,31
88414,31
88415,31
88416,0
88417,0
88418,0
88419,0
88420,0
88421,0
88422,0
88423,0
88424,0
88425,31
88426,31
88427,31
88428,24
88429,24
88430,24
88431,24
88432,24
88433,31
88434,27
88435,27
88436,27
88437,27
88438,31
88439,31
88440,0
88441,0
88442,0
88443,0
88444,0
88445,0
88446,0
88447,5
88448,5
88449,5
88450,5
88451,5
88452,5
88453,5
88454,5
88455,0
88456,0
88457,0
88458,0
88459,0
88460,0
88461,0
88462,0
88463,0
88464,0
88465,0
88466,0
88467,0
88468,0
88469,0
88470,0
88471,0
88472,0
88473,0
88474,0
88475,0
88476,0
88477,0
88478,0
88479,0
88480,0
88481,0
88482,0
88483,0
88484,0
88485,0
88486,0
88487,0
88488,0
88489,0
88490,0
88491,0
88492,0
88493,0
88494,0
88495,0
88496,0
88497,0
88498,0
88499,0
88500,0
88501,0
88502,0
88503,0
88504,0
88505,0
88506,0
88507,0
88508,0
88509,0
88510,0
88511,0
88512,0
88513,0
88514,0
88515,0
88516,0
88517,0
88518,0
88519,0
88520,0
88521,0
88522,0
88523,0
88524,0
88525,31
88526,31
88527,31
88528,31
88529,31
88530,31
88531,31
88532,31
88533,31
88534,0
88535,0
88536,0
88537,4
88538,4
88539,4
88540,0
88541,0
88542,4
88543,4
88544,31
88545,29
88546,31
88547,31
88548,31
88549,31
88550,31
88551,4
88552,4
88553,4
88554,4
88555,4
88556,0
88557,24
88558,24
88559,24
88560,24
88561,35
88562,35
88563,0
88564,35
88565,35
88566,10
88567,10
88568,10
88569,10
88570,10
88571,10
88572,10
88573,10
88574,10
88575,10
88576,10
88577,10
88578,10
88579,10
88580,10
88581,35
88582,35
88583,35
88584,35
88585,35
88586,35
88587,31
88588,31
88589,31
88590,31
88591,31
88592,31
88593,31
88594,31
88595,24
88596,4
88597,4
88598,4
88599,4
88600,0
88601,4
88602,0
88603,0
88604,32
88605,0
88606,0
88607,32
88608,0
88609,0
88610,0
88611,0
88612,0
88613,0
88614,25
88615,25
88616,25
88617,39
88618,7
88619,0
88620,0
88621,3
88622,3
88623,3
88624,31
88625,31
88626,31
88627,31
88628,31
88629,31
88630,31
88631,24
88632,24
88633,24
88634,24
88635,4
88636,4
88637,23
88638,23
88639,23
88640,31
88641,31
88642,31
88643,31
88644,31
88645,31
88646,10
88647,35
88648,35
88649,25
88650,29
88651,29
88652,31
88653,31
88654,31
88655,5
88656,5
88657,5
88658,5
88659,5
88660,5
88661,5
88662,29
88663,29
88664,19
88665,19
88666,4
88667,4
88668,4
88669,2
88670,31
88671,38
88672,38
88673,23
88674,38
88675,23
88676,4
88677,4
88678,4
88679,4
88680,4
88681,4
88682,4
88683,5
88684,5
88685,5
88686,31
88687,31
88688,31
88689,31
88690,31
88691,31
88692,31
88693,24
88694,24
88695,23
88696,23
88697,27
88698,27
88699,25
88700,25
88701,25
88702,5
88703,5
88704,5
88705,5
88706,23
88707,23
88708,23
88709,4
88710,4
88711,4
88712,32
88713,0
88714,23
88715,23
88716,23
88717,23
88718,38
88719,0
88720,0
88721,0
88722,0
88723,0
88724,0
88725,0
88726,0
88727,0
88728,0
88729,0
88730,23
88731,0
88732,0
88733,5
88734,5
88735,5
88736,5
88737,0
88738,0
88739,0
88740,0
88741,0
88742,0
88743,28
88744,5
88745,5
88746,40
88747,40
88748,40
88749,4
88750,4
88751,4
88752,37
88753,37
88754,37
88755,37
88756,25
88757,25
88758,25
88759,25
88760,4
88761,0
88762,0
88763,31
88764,31
88765,31
88766,31
88767,31
88768,31
88769,31
88770,31
88771,31
88772,24
88773,38
88774,38
88775,0
88776,0
88777,0
88778,35
88779,35
88780,0
88781,0
88782,0
88783,0
88784,0
88785,0
88786,0
88787,0
88788,30
88789,30
88790,30
88791,30
88792,27
88793,27
88794,27
88795,31
88796,31
88797,31
88798,19
88799,24
88800,32
88801,32
88802,24
88803,4
88804,4
88805,4
88806,24
88807,24
88808,32
88809,32
88810,40
88811,40
88812,10
88813,10
88814,36
88815,36
88816,36
88817,4
88818,4
88819,4
88820,36
88821,36
88822,36
88823,36
88824,31
88825,31
88826,5
88827,5
88828,31
88829,31
88830,31
88831,31
88832,5
88833,5
88834,5
88835,5
88836,5
88837,5
88838,5
88839,5
88840,5
88841,5
88842,5
88843,0
88844,0
88845,0
88846,0
88847,0
88848,0
88849,0
88850,0
88851,0
88852,0
88853,0
88854,0
88855,0
88856,0
88857,0
88858,0
88859,0
88860,0
88861,0
88862,0
88863,0
88864,0
88865,0
88866,0
88867,0
88868,0
88869,0
88870,0
88871,0
88872,0
88873,0
88874,0
88875,0
88876,0
88877,0
88878,0
88879,0
88880,0
88881,0
88882,0
88883,0
88884,0
88885,0
88886,5
88887,5
88888,0
88889,0
88890,19
88891,0
88892,4
88893,29
88894,4
88895,29
88896,31
88897,31
88898,31
88899,27
88900,27
88901,38
88902,38
88903,23
88904,4
88905,4
88906,6
88907,0
88908,38
88909,0
88910,0
88911,0
88912,38
88913,38
88914,0
88915,0
88916,19
88917,4
88918,4
88919,0
88920,0
88921,0
88922,0
88923,0
88924,6
88925,6
88926,6
88927,6
88928,6
88929,6
88930,37
88931,37
88932,37
88933,3
88934,22
88935,31
88936,31
88937,31
88938,35
88939,24
88940,24
88941,24
88942,32
88943,32
88944,35
88945,35
88946,35
88947,32
88948,32
88949,32
88950,32
88951,35
88952,35
88953,35
88954,35
88955,35
88956,10
88957,10
88958,10
88959,10
88960,36
88961,36
88962,36
88963,36
88964,36
88965,36
88966,36
88967,31
88968,23
88969,31
88970,31
88971,31
88972,23
88973,23
88974,24
88975,24
88976,24
88977,24
88978,24
88979,0
88980,0
88981,0
88982,0
88983,0
88984,0
88985,0
88986,0
88987,0
88988,0
88989,35
88990,37
88991,37
88992,37
88993,0
88994,0
88995,0
88996,37
88997,31
88998,37
88999,25
89000,0
89001,0
89002,0
89003,0
89004,0
89005,0
89006,0
89007,5
89008,5
89009,5
89010,5
89011,5
89012,5
89013,0
89014,0
89015,0
89016,0
89017,0
89018,0
89019,0
89020,0
89021,0
89022,0
89023,0
89024,0
89025,0
89026,0
89027,0
89028,0
89029,0
89030,0
89031,40
89032,40
89033,40
89034,40
89035,36
89036,31
89037,0
89038,31
89039,0
89040,31
89041,14
89042,14
89043,14
89044,14
89045,14
89046,39
89047,27
89048,27
89049,27
89050,27
89051,31
89052,25
89053,25
89054,24
89055,24
89056,24
89057,24
89058,24
89059,24
89060,0
89061,0
89062,0
89063,0
89064,29
89065,29
89066,29
89067,31
89068,31
89069,31
89070,14
89071,14
89072,14
89073,14
89074,14
89075,14
89076,31
89077,27
89078,4
89079,31
89080,31
89081,31
89082,25
89083,5
89084,5
89085,5
89086,5
89087,5
89088,5
89089,5
89090,5
89091,5
89092,25
89093,25
89094,25
89095,25
89096,25
89097,25
89098,25
89099,25
89100,25
89101,37
89102,27
89103,4
89104,4
89105,4
89106,4
89107,27
89108,27
89109,27
89110,13
89111,13
89112,13
89113,13
89114,25
89115,25
89116,37
89117,25
89118,25
89119,31
89120,5
89121,5
89122,5
89123,5
89124,5
89125,0
89126,0
89127,0
89128,0
89129,0
89130,0
89131,0
89132,0
89133,0
89134,0
89135,0
89136,0
89137,0
89138,0
89139,0
89140,0
89141,0
89142,0
89143,0
89144,0
89145,0
89146,0
89147,0
89148,0
89149,0
89150,0
89151,0
89152,0
89153,31
89154,31
89155,31
89156,0
89157,0
89158,0
89159,0
89160,27
89161,27
89162,33
89163,5
89164,5
89165,30
89166,30
89167,30
89168,30
89169,4
89170,4
89171,28
89172,28
89173,28
89174,28
89175,27
89176,3
89177,3
89178,3
89179,3
89180,3
89181,3
89182,3
89183,3
89184,3
89185,3
89186,3
89187,3
89188,28
89189,33
89190,31
89191,28
89192,28
89193,28
89194,0
89195,0
89196,0
89197,0
89198,0
89199,0
89200,0
89201,0
89202,0
89203,0
89204,0
89205,0
89206,0
